state,candidate_index,matches_observed_residue_set,residue_set,sum_residues,sum_mod15,c_overlap_signature,expected_c_overlap_exact,relay_hit_overlap_signature,contains_all_relay_hits,internal_supported_pair_count,internal_support_weight,boundary_supported_pair_count,boundary_support_weight
O0,2177,0,"[1, 4, 5, 6, 8, 10]",34,4,,1,"4,5",0,8,14,34,62
O0,2178,0,"[1, 4, 5, 6, 8, 11]",35,5,11,0,"4,5",0,9,15,32,60
O0,2179,0,"[1, 4, 5, 6, 8, 12]",36,6,,1,"4,5",0,9,16,31,58
O0,2180,0,"[1, 4, 5, 6, 8, 13]",37,7,,1,"4,5",0,8,12,34,66
O0,2181,0,"[1, 4, 5, 6, 8, 14]",38,8,14,0,"4,5",0,9,14,33,62
O0,2182,0,"[1, 4, 5, 6, 9, 10]",35,5,,1,"4,5",0,7,16,35,56
O0,2183,0,"[1, 4, 5, 6, 9, 11]",36,6,11,0,"4,5",0,6,10,37,68
O0,2184,0,"[1, 4, 5, 6, 9, 12]",37,7,,1,"4,5",0,7,13,34,62
O0,2185,0,"[1, 4, 5, 6, 9, 13]",38,8,,1,"4,5",0,7,11,35,66
O0,2186,0,"[1, 4, 5, 6, 9, 14]",39,9,14,0,"4,5",0,6,10,38,68
O0,2187,0,"[1, 4, 5, 6, 10, 11]",37,7,11,0,"4,5",0,8,15,34,60
O0,2188,0,"[1, 4, 5, 6, 10, 12]",38,8,,1,"4,5",0,8,16,33,58
O0,2189,0,"[1, 4, 5, 6, 10, 13]",39,9,,1,"4,5",0,8,15,34,60
O0,2190,0,"[1, 4, 5, 6, 10, 14]",40,10,14,0,"4,5",0,8,15,35,60
O0,2191,0,"[1, 4, 5, 6, 11, 12]",39,9,11,0,"4,5",0,8,14,33,62
O0,2192,0,"[1, 4, 5, 6, 11, 13]",40,10,11,0,"4,5",0,8,13,34,64
O0,2193,0,"[1, 4, 5, 6, 11, 14]",41,11,"11,14",0,"4,5",0,8,13,35,64
O0,2194,0,"[1, 4, 5, 6, 12, 13]",41,11,,1,"4,5",0,9,16,31,58
O0,2195,0,"[1, 4, 5, 6, 12, 14]",42,12,14,0,"4,5",0,8,14,34,62
O0,2196,0,"[1, 4, 5, 6, 13, 14]",43,13,14,0,"4,5",0,9,15,33,60
O0,2197,0,"[1, 4, 5, 7, 8, 9]",34,4,,1,"4,5,7",1,8,12,34,66
O0,2198,0,"[1, 4, 5, 7, 8, 10]",35,5,,1,"4,5,7",1,11,17,29,58
O0,2199,0,"[1, 4, 5, 7, 8, 11]",36,6,11,0,"4,5,7",1,13,22,25,48
O0,2200,0,"[1, 4, 5, 7, 8, 12]",37,7,,1,"4,5,7",1,11,19,28,54
O0,2201,0,"[1, 4, 5, 7, 8, 13]",38,8,,1,"4,5,7",1,11,18,29,56
O0,2202,0,"[1, 4, 5, 7, 8, 14]",39,9,14,0,"4,5,7",1,13,21,26,50
O0,2203,0,"[1, 4, 5, 7, 9, 10]",36,6,,1,"4,5,7",1,9,17,32,56
O0,2204,0,"[1, 4, 5, 7, 9, 11]",37,7,11,0,"4,5,7",1,9,15,32,60
O0,2205,0,"[1, 4, 5, 7, 9, 12]",38,8,,1,"4,5,7",1,8,14,33,62
O0,2206,0,"[1, 4, 5, 7, 9, 13]",39,9,,1,"4,5,7",1,9,15,32,60
O0,2207,0,"[1, 4, 5, 7, 9, 14]",40,10,14,0,"4,5,7",1,9,15,33,60
O0,2208,0,"[1, 4, 5, 7, 10, 11]",38,8,11,0,"4,5,7",1,12,20,27,52
O0,2209,0,"[1, 4, 5, 7, 10, 12]",39,9,,1,"4,5,7",1,10,17,30,58
O0,2210,0,"[1, 4, 5, 7, 10, 13]",40,10,,1,"4,5,7",1,11,19,29,54
O0,2211,0,"[1, 4, 5, 7, 10, 14]",41,11,14,0,"4,5,7",1,12,20,28,52
O0,2212,0,"[1, 4, 5, 7, 11, 12]",40,10,11,0,"4,5,7",1,11,19,28,54
O0,2213,0,"[1, 4, 5, 7, 11, 13]",41,11,11,0,"4,5,7",1,12,21,27,50
O0,2214,0,"[1, 4, 5, 7, 11, 14]",42,12,"11,14",0,"4,5,7",1,13,22,26,48
O0,2215,0,"[1, 4, 5, 7, 12, 13]",42,12,,1,"4,5,7",1,11,20,28,52
O0,2216,0,"[1, 4, 5, 7, 12, 14]",43,13,14,0,"4,5,7",1,11,19,29,54
O0,2217,0,"[1, 4, 5, 7, 13, 14]",44,14,14,0,"4,5,7",1,13,23,26,46
O0,2218,0,"[1, 4, 5, 8, 9, 10]",37,7,,1,"4,5",0,8,15,34,60
O0,2219,0,"[1, 4, 5, 8, 9, 11]",38,8,11,0,"4,5",0,9,15,32,60
O0,2220,0,"[1, 4, 5, 8, 9, 12]",39,9,,1,"4,5",0,9,16,31,58
O0,2221,0,"[1, 4, 5, 8, 9, 13]",40,10,,1,"4,5",0,8,11,34,68
O0,2222,0,"[1, 4, 5, 8, 9, 14]",41,11,14,0,"4,5",0,9,14,33,62
O0,2223,0,"[1, 4, 5, 8, 10, 11]",39,9,11,0,"4,5",0,11,19,29,54
O0,2224,0,"[1, 4, 5, 8, 10, 12]",40,10,,1,"4,5",0,10,18,30,56
O0,2225,0,"[1, 4, 5, 8, 10, 13]",41,11,,1,"4,5",0,9,14,33,64
O0,2226,0,"[1, 4, 5, 8, 10, 14]",42,12,14,0,"4,5",0,11,18,30,56
O0,2227,0,"[1, 4, 5, 8, 11, 12]",41,11,11,0,"4,5",0,12,22,26,48
O0,2228,0,"[1, 4, 5, 8, 11, 13]",42,12,11,0,"4,5",0,11,18,29,56
O0,2229,0,"[1, 4, 5, 8, 11, 14]",43,13,"11,14",0,"4,5",0,13,22,26,48
O0,2230,0,"[1, 4, 5, 8, 12, 13]",43,13,,1,"4,5",0,11,19,28,54
O0,2231,0,"[1, 4, 5, 8, 12, 14]",44,14,14,0,"4,5",0,12,21,27,50
O0,2232,0,"[1, 4, 5, 8, 13, 14]",45,0,14,0,"4,5",0,12,19,28,54
O0,2233,0,"[1, 4, 5, 9, 10, 11]",40,10,11,0,"4,5",0,8,16,34,58
O0,2234,0,"[1, 4, 5, 9, 10, 12]",41,11,,1,"4,5",0,8,17,33,56
O0,2235,0,"[1, 4, 5, 9, 10, 13]",42,12,,1,"4,5",0,8,15,34,60
O0,2236,0,"[1, 4, 5, 9, 10, 14]",43,13,14,0,"4,5",0,8,16,35,58
O0,2237,0,"[1, 4, 5, 9, 11, 12]",42,12,11,0,"4,5",0,8,14,33,62
O0,2238,0,"[1, 4, 5, 9, 11, 13]",43,13,11,0,"4,5",0,8,12,34,66
O0,2239,0,"[1, 4, 5, 9, 11, 14]",44,14,"11,14",0,"4,5",0,8,13,35,64
O0,2240,0,"[1, 4, 5, 9, 12, 13]",44,14,,1,"4,5",0,9,15,31,60
O0,2241,0,"[1, 4, 5, 9, 12, 14]",45,0,14,0,"4,5",0,8,14,34,62
O0,2242,0,"[1, 4, 5, 9, 13, 14]",46,1,14,0,"4,5",0,9,14,33,62
O0,2243,0,"[1, 4, 5, 10, 11, 12]",43,13,11,0,"4,5",0,9,16,32,60
O0,2244,0,"[1, 4, 5, 10, 11, 13]",44,14,11,0,"4,5",0,9,15,33,62
O0,2245,0,"[1, 4, 5, 10, 11, 14]",45,0,"11,14",0,"4,5",0,10,17,32,58
O0,2246,0,"[1, 4, 5, 10, 12, 13]",45,0,,1,"4,5",0,9,16,32,60
O0,2247,0,"[1, 4, 5, 10, 12, 14]",46,1,14,0,"4,5",0,9,16,33,60
O0,2248,0,"[1, 4, 5, 10, 13, 14]",47,2,14,0,"4,5",0,10,17,32,58
O0,2249,0,"[1, 4, 5, 11, 12, 13]",46,1,11,0,"4,5",0,10,17,30,58
O0,2250,0,"[1, 4, 5, 11, 12, 14]",47,2,"11,14",0,"4,5",0,10,17,31,58
O0,2251,0,"[1, 4, 5, 11, 13, 14]",48,3,"11,14",0,"4,5",0,11,18,30,56
O0,2252,0,"[1, 4, 5, 12, 13, 14]",49,4,14,0,"4,5",0,11,19,29,54
O0,2253,0,"[1, 4, 6, 7, 8, 9]",35,5,,1,"4,7",0,5,9,40,74
O0,2254,0,"[1, 4, 6, 7, 8, 10]",36,6,,1,"4,7",0,8,15,35,64
O0,2255,0,"[1, 4, 6, 7, 8, 11]",37,7,11,0,"4,7",0,8,14,35,66
O0,2256,0,"[1, 4, 6, 7, 8, 12]",38,8,,1,"4,7",0,8,16,34,62
O0,2257,0,"[1, 4, 6, 7, 8, 13]",39,9,,1,"4,7",0,8,15,35,64
O0,2258,0,"[1, 4, 6, 7, 8, 14]",40,10,14,0,"4,7",0,8,13,36,68
O0,2259,0,"[1, 4, 6, 7, 9, 10]",37,7,,1,"4,7",0,8,18,34,56
O0,2260,0,"[1, 4, 6, 7, 9, 11]",38,8,11,0,"4,7",0,6,10,38,72
O0,2261,0,"[1, 4, 6, 7, 9, 12]",39,9,,1,"4,7",0,7,14,35,64
O0,2262,0,"[1, 4, 6, 7, 9, 13]",40,10,,1,"4,7",0,8,15,34,62
O0,2263,0,"[1, 4, 6, 7, 9, 14]",41,11,14,0,"4,7",0,6,10,39,72
O0,2264,0,"[1, 4, 6, 7, 10, 11]",39,9,11,0,"4,7",0,9,16,33,62
O0,2265,0,"[1, 4, 6, 7, 10, 12]",40,10,,1,"4,7",0,9,18,32,58
O0,2266,0,"[1, 4, 6, 7, 10, 13]",41,11,,1,"4,7",0,10,20,31,54
O0,2267,0,"[1, 4, 6, 7, 10, 14]",42,12,14,0,"4,7",0,9,16,34,62
O0,2268,0,"[1, 4, 6, 7, 11, 12]",41,11,11,0,"4,7",0,8,14,34,66
O0,2269,0,"[1, 4, 6, 7, 11, 13]",42,12,11,0,"4,7",0,9,16,33,62
O0,2270,0,"[1, 4, 6, 7, 11, 14]",43,13,"11,14",0,"4,7",0,8,12,36,70
O0,2271,0,"[1, 4, 6, 7, 12, 13]",43,13,,1,"4,7",0,10,20,30,54
O0,2272,0,"[1, 4, 6, 7, 12, 14]",44,14,14,0,"4,7",0,8,14,35,66
O0,2273,0,"[1, 4, 6, 7, 13, 14]",45,0,14,0,"4,7",0,10,18,32,58
O0,2274,0,"[1, 4, 6, 8, 9, 10]",38,8,,1,4,0,7,16,36,60
O0,2275,0,"[1, 4, 6, 8, 9, 11]",39,9,11,0,4,0,6,10,38,72
O0,2276,0,"[1, 4, 6, 8, 9, 12]",40,10,,1,4,0,8,16,33,60
O0,2277,0,"[1, 4, 6, 8, 9, 13]",41,11,,1,4,0,7,11,36,70
O0,2278,0,"[1, 4, 6, 8, 9, 14]",42,12,14,0,4,0,6,9,39,74
O0,2279,0,"[1, 4, 6, 8, 10, 11]",40,10,11,0,4,0,8,15,35,64
O0,2280,0,"[1, 4, 6, 8, 10, 12]",41,11,,1,4,0,9,19,32,56
O0,2281,0,"[1, 4, 6, 8, 10, 13]",42,12,,1,4,0,8,15,35,64
O0,2282,0,"[1, 4, 6, 8, 10, 14]",43,13,14,0,4,0,8,14,36,66
O0,2283,0,"[1, 4, 6, 8, 11, 12]",42,12,11,0,4,0,9,17,32,60
O0,2284,0,"[1, 4, 6, 8, 11, 13]",43,13,11,0,4,0,8,13,35,68
O0,2285,0,"[1, 4, 6, 8, 11, 14]",44,14,"11,14",0,4,0,8,12,36,70
O0,2286,0,"[1, 4, 6, 8, 12, 13]",44,14,,1,4,0,10,19,30,56
O0,2287,0,"[1, 4, 6, 8, 12, 14]",45,0,14,0,4,0,9,16,33,62
O0,2288,0,"[1, 4, 6, 8, 13, 14]",46,1,14,0,4,0,9,14,34,66
O0,2289,0,"[1, 4, 6, 9, 10, 11]",41,11,11,0,4,0,7,15,36,62
O0,2290,0,"[1, 4, 6, 9, 10, 12]",42,12,,1,4,0,9,21,31,50
O0,2291,0,"[1, 4, 6, 9, 10, 13]",43,13,,1,4,0,9,19,32,54
O0,2292,0,"[1, 4, 6, 9, 10, 14]",44,14,14,0,4,0,7,15,37,62
O0,2293,0,"[1, 4, 6, 9, 11, 12]",43,13,11,0,4,0,7,12,35,68
O0,2294,0,"[1, 4, 6, 9, 11, 13]",44,14,11,0,4,0,7,10,36,72
O0,2295,0,"[1, 4, 6, 9, 11, 14]",45,0,"11,14",0,4,0,5,6,41,80
O0,2296,0,"[1, 4, 6, 9, 12, 13]",45,0,,1,4,0,10,18,29,56
O0,2297,0,"[1, 4, 6, 9, 12, 14]",46,1,14,0,4,0,7,12,36,68
O0,2298,0,"[1, 4, 6, 9, 13, 14]",47,2,14,0,4,0,8,12,35,68
O0,2299,0,"[1, 4, 6, 10, 11, 12]",44,14,11,0,4,0,8,15,34,64
O0,2300,0,"[1, 4, 6, 10, 11, 13]",45,0,11,0,4,0,8,14,35,66
O0,2301,0,"[1, 4, 6, 10, 11, 14]",46,1,"11,14",0,4,0,7,11,38,72
O0,2302,0,"[1, 4, 6, 10, 12, 13]",46,1,,1,4,0,10,20,30,54
O0,2303,0,"[1, 4, 6, 10, 12, 14]",47,2,14,0,4,0,8,15,35,64
O0,2304,0,"[1, 4, 6, 10, 13, 14]",48,3,14,0,4,0,9,16,34,62
O0,2305,0,"[1, 4, 6, 11, 12, 13]",47,2,11,0,4,0,9,15,32,64
O0,2306,0,"[1, 4, 6, 11, 12, 14]",48,3,"11,14",0,4,0,7,10,37,74
O0,2307,0,"[1, 4, 6, 11, 13, 14]",49,4,"11,14",0,4,0,8,11,36,72
O0,2308,0,"[1, 4, 6, 12, 13, 14]",50,5,14,0,4,0,10,17,31,60
O0,2309,0,"[1, 4, 7, 8, 9, 10]",39,9,,1,"4,7",0,8,16,35,62
O0,2310,0,"[1, 4, 7, 8, 9, 11]",40,10,11,0,"4,7",0,8,14,35,66
O0,2311,0,"[1, 4, 7, 8, 9, 12]",41,11,,1,"4,7",0,8,16,34,62
O0,2312,0,"[1, 4, 7, 8, 9, 13]",42,12,,1,"4,7",0,8,14,35,66
O0,2313,0,"[1, 4, 7, 8, 9, 14]",43,13,14,0,"4,7",0,8,13,36,68
O0,2314,0,"[1, 4, 7, 8, 10, 11]",41,11,11,0,"4,7",0,11,19,30,58
O0,2315,0,"[1, 4, 7, 8, 10, 12]",42,12,,1,"4,7",0,10,19,31,58
O0,2316,0,"[1, 4, 7, 8, 10, 13]",43,13,,1,"4,7",0,10,18,32,60
O0,2317,0,"[1, 4, 7, 8, 10, 14]",44,14,14,0,"4,7",0,11,18,31,60
O0,2318,0,"[1, 4, 7, 8, 11, 12]",43,13,11,0,"4,7",0,11,21,29,54
O0,2319,0,"[1, 4, 7, 8, 11, 13]",44,14,11,0,"4,7",0,11,20,30,56
O0,2320,0,"[1, 4, 7, 8, 11, 14]",45,0,"11,14",0,"4,7",0,12,20,29,56
O0,2321,0,"[1, 4, 7, 8, 12, 13]",45,0,,1,"4,7",0,11,22,29,52
O0,2322,0,"[1, 4, 7, 8, 12, 14]",46,1,14,0,"4,7",0,11,20,30,56
O0,2323,0,"[1, 4, 7, 8, 13, 14]",47,2,14,0,"4,7",0,12,21,29,54
O0,2324,0,"[1, 4, 7, 9, 10, 11]",42,12,11,0,"4,7",0,9,17,33,60
O0,2325,0,"[1, 4, 7, 9, 10, 12]",43,13,,1,"4,7",0,9,19,32,56
O0,2326,0,"[1, 4, 7, 9, 10, 13]",44,14,,1,"4,7",0,10,20,31,54
O0,2327,0,"[1, 4, 7, 9, 10, 14]",45,0,14,0,"4,7",0,9,17,34,60
O0,2328,0,"[1, 4, 7, 9, 11, 12]",44,14,11,0,"4,7",0,8,14,34,66
O0,2329,0,"[1, 4, 7, 9, 11, 13]",45,0,11,0,"4,7",0,9,15,33,64
O0,2330,0,"[1, 4, 7, 9, 11, 14]",46,1,"11,14",0,"4,7",0,8,12,36,70
O0,2331,0,"[1, 4, 7, 9, 12, 13]",46,1,,1,"4,7",0,10,19,30,56
O0,2332,0,"[1, 4, 7, 9, 12, 14]",47,2,14,0,"4,7",0,8,14,35,66
O0,2333,0,"[1, 4, 7, 9, 13, 14]",48,3,14,0,"4,7",0,10,17,32,60
O0,2334,0,"[1, 4, 7, 10, 11, 12]",45,0,11,0,"4,7",0,10,17,31,62
O0,2335,0,"[1, 4, 7, 10, 11, 13]",46,1,11,0,"4,7",0,11,19,30,58
O0,2336,0,"[1, 4, 7, 10, 11, 14]",47,2,"11,14",0,"4,7",0,11,17,31,62
O0,2337,0,"[1, 4, 7, 10, 12, 13]",47,2,,1,"4,7",0,11,21,29,54
O0,2338,0,"[1, 4, 7, 10, 12, 14]",48,3,14,0,"4,7",0,10,17,32,62
O0,2339,0,"[1, 4, 7, 10, 13, 14]",49,4,14,0,"4,7",0,12,21,29,54
O0,2340,0,"[1, 4, 7, 11, 12, 13]",48,3,11,0,"4,7",0,11,20,29,56
O0,2341,0,"[1, 4, 7, 11, 12, 14]",49,4,"11,14",0,"4,7",0,10,16,32,64
O0,2342,0,"[1, 4, 7, 11, 13, 14]",50,5,"11,14",0,"4,7",0,12,20,29,56
O0,2343,0,"[1, 4, 7, 12, 13, 14]",51,6,14,0,"4,7",0,12,22,28,52
O0,2344,0,"[1, 4, 8, 9, 10, 11]",43,13,11,0,4,0,8,16,35,62
O0,2345,0,"[1, 4, 8, 9, 10, 12]",44,14,,1,4,0,9,20,32,54
O0,2346,0,"[1, 4, 8, 9, 10, 13]",45,0,,1,4,0,8,15,35,64
O0,2347,0,"[1, 4, 8, 9, 10, 14]",46,1,14,0,4,0,8,15,36,64
O0,2348,0,"[1, 4, 8, 9, 11, 12]",45,0,11,0,4,0,9,17,32,60
O0,2349,0,"[1, 4, 8, 9, 11, 13]",46,1,11,0,4,0,8,12,35,70
O0,2350,0,"[1, 4, 8, 9, 11, 14]",47,2,"11,14",0,4,0,8,12,36,70
O0,2351,0,"[1, 4, 8, 9, 12, 13]",47,2,,1,4,0,10,18,30,58
O0,2352,0,"[1, 4, 8, 9, 12, 14]",48,3,14,0,4,0,9,16,33,62
O0,2353,0,"[1, 4, 8, 9, 13, 14]",49,4,14,0,4,0,9,13,34,68
O0,2354,0,"[1, 4, 8, 10, 11, 12]",46,1,11,0,4,0,10,19,31,58
O0,2355,0,"[1, 4, 8, 10, 11, 13]",47,2,11,0,4,0,9,15,34,66
O0,2356,0,"[1, 4, 8, 10, 11, 14]",48,3,"11,14",0,4,0,10,16,33,64
O0,2357,0,"[1, 4, 8, 10, 12, 13]",48,3,,1,4,0,10,19,31,58
O0,2358,0,"[1, 4, 8, 10, 12, 14]",49,4,14,0,4,0,10,18,32,60
O0,2359,0,"[1, 4, 8, 10, 13, 14]",50,5,14,0,4,0,10,16,33,64
O0,2360,0,"[1, 4, 8, 11, 12, 13]",49,4,11,0,4,0,11,20,29,56
O0,2361,0,"[1, 4, 8, 11, 12, 14]",50,5,"11,14",0,4,0,11,19,30,58
O0,2362,0,"[1, 4, 8, 11, 13, 14]",51,6,"11,14",0,4,0,11,17,31,62
O0,2363,0,"[1, 4, 8, 12, 13, 14]",52,7,14,0,4,0,12,21,28,54
O0,2364,0,"[1, 4, 9, 10, 11, 12]",47,2,11,0,4,0,8,16,34,62
O0,2365,0,"[1, 4, 9, 10, 11, 13]",48,3,11,0,4,0,8,14,35,66
O0,2366,0,"[1, 4, 9, 10, 11, 14]",49,4,"11,14",0,4,0,7,12,38,70
O0,2367,0,"[1, 4, 9, 10, 12, 13]",49,4,,1,4,0,10,20,30,54
O0,2368,0,"[1, 4, 9, 10, 12, 14]",50,5,14,0,4,0,8,16,35,62
O0,2369,0,"[1, 4, 9, 10, 13, 14]",51,6,14,0,4,0,9,16,34,62
O0,2370,0,"[1, 4, 9, 11, 12, 13]",50,5,11,0,4,0,9,14,32,66
O0,2371,0,"[1, 4, 9, 11, 12, 14]",51,6,"11,14",0,4,0,7,10,37,74
O0,2372,0,"[1, 4, 9, 11, 13, 14]",52,7,"11,14",0,4,0,8,10,36,74
O0,2373,0,"[1, 4, 9, 12, 13, 14]",53,8,14,0,4,0,10,16,31,62
O0,2374,0,"[1, 4, 10, 11, 12, 13]",51,6,11,0,4,0,9,15,33,66
O0,2375,0,"[1, 4, 10, 11, 12, 14]",52,7,"11,14",0,4,0,8,12,36,72
O0,2376,0,"[1, 4, 10, 11, 13, 14]",53,8,"11,14",0,4,0,9,13,35,70
O0,2377,0,"[1, 4, 10, 12, 13, 14]",54,9,14,0,4,0,10,17,32,62
O0,2378,0,"[1, 4, 11, 12, 13, 14]",55,10,"11,14",0,4,0,10,15,32,66
O0,2379,0,"[1, 5, 6, 7, 8, 9]",36,6,,1,"5,7",0,6,9,35,70
O0,2380,0,"[1, 5, 6, 7, 8, 10]",37,7,,1,"5,7",0,8,13,32,64
O0,2381,0,"[1, 5, 6, 7, 8, 11]",38,8,11,0,"5,7",0,9,16,30,58
O0,2382,0,"[1, 5, 6, 7, 8, 12]",39,9,,1,"5,7",0,8,14,31,62
O0,2383,0,"[1, 5, 6, 7, 8, 13]",40,10,,1,"5,7",0,8,14,32,62
O0,2384,0,"[1, 5, 6, 7, 8, 14]",41,11,14,0,"5,7",0,9,15,31,60
O0,2385,0,"[1, 5, 6, 7, 9, 10]",38,8,,1,"5,7",0,8,17,31,54
O0,2386,0,"[1, 5, 6, 7, 9, 11]",39,9,11,0,"5,7",0,7,13,33,62
O0,2387,0,"[1, 5, 6, 7, 9, 12]",40,10,,1,"5,7",0,7,13,32,62
O0,2388,0,"[1, 5, 6, 7, 9, 13]",41,11,,1,"5,7",0,8,15,31,58
O0,2389,0,"[1, 5, 6, 7, 9, 14]",42,12,14,0,"5,7",0,7,13,34,62
O0,2390,0,"[1, 5, 6, 7, 10, 11]",40,10,11,0,"5,7",0,9,17,30,56
O0,2391,0,"[1, 5, 6, 7, 10, 12]",41,11,,1,"5,7",0,8,15,31,60
O0,2392,0,"[1, 5, 6, 7, 10, 13]",42,12,,1,"5,7",0,9,18,30,54
O0,2393,0,"[1, 5, 6, 7, 10, 14]",43,13,14,0,"5,7",0,9,17,31,56
O0,2394,0,"[1, 5, 6, 7, 11, 12]",42,12,11,0,"5,7",0,8,15,31,60
O0,2395,0,"[1, 5, 6, 7, 11, 13]",43,13,11,0,"5,7",0,9,18,30,54
O0,2396,0,"[1, 5, 6, 7, 11, 14]",44,14,"11,14",0,"5,7",0,9,17,31,56
O0,2397,0,"[1, 5, 6, 7, 12, 13]",44,14,,1,"5,7",0,9,18,29,54
O0,2398,0,"[1, 5, 6, 7, 12, 14]",45,0,14,0,"5,7",0,8,15,32,60
O0,2399,0,"[1, 5, 6, 7, 13, 14]",46,1,14,0,"5,7",0,10,20,29,50
O0,2400,0,"[1, 5, 6, 8, 9, 10]",39,9,,1,5,0,7,15,33,58
O0,2401,0,"[1, 5, 6, 8, 9, 11]",40,10,11,0,5,0,7,13,33,62
O0,2402,0,"[1, 5, 6, 8, 9, 12]",41,11,,1,5,0,8,15,30,58
O0,2403,0,"[1, 5, 6, 8, 9, 13]",42,12,,1,5,0,7,11,33,66
O0,2404,0,"[1, 5, 6, 8, 9, 14]",43,13,14,0,5,0,7,12,34,64
O0,2405,0,"[1, 5, 6, 8, 10, 11]",41,11,11,0,5,0,8,16,32,58
O0,2406,0,"[1, 5, 6, 8, 10, 12]",42,12,,1,5,0,8,16,31,58
O0,2407,0,"[1, 5, 6, 8, 10, 13]",43,13,,1,5,0,7,13,34,64
O0,2408,0,"[1, 5, 6, 8, 10, 14]",44,14,14,0,5,0,8,15,33,60
O0,2409,0,"[1, 5, 6, 8, 11, 12]",43,13,11,0,5,0,9,18,29,54
O0,2410,0,"[1, 5, 6, 8, 11, 13]",44,14,11,0,5,0,8,15,32,60
O0,2411,0,"[1, 5, 6, 8, 11, 14]",45,0,"11,14",0,5,0,9,17,31,56
O0,2412,0,"[1, 5, 6, 8, 12, 13]",45,0,,1,5,0,9,17,29,56
O0,2413,0,"[1, 5, 6, 8, 12, 14]",46,1,14,0,5,0,9,17,30,56
O0,2414,0,"[1, 5, 6, 8, 13, 14]",47,2,14,0,5,0,9,16,31,58
O0,2415,0,"[1, 5, 6, 9, 10, 11]",42,12,11,0,5,0,7,17,33,54
O0,2416,0,"[1, 5, 6, 9, 10, 12]",43,13,,1,5,0,8,19,30,50
O0,2417,0,"[1, 5, 6, 9, 10, 13]",44,14,,1,5,0,8,18,31,52
O0,2418,0,"[1, 5, 6, 9, 10, 14]",45,0,14,0,5,0,7,17,34,54
O0,2419,0,"[1, 5, 6, 9, 11, 12]",44,14,11,0,5,0,7,14,32,60
O0,2420,0,"[1, 5, 6, 9, 11, 13]",45,0,11,0,5,0,7,13,33,62
O0,2421,0,"[1, 5, 6, 9, 11, 14]",46,1,"11,14",0,5,0,6,12,36,64
O0,2422,0,"[1, 5, 6, 9, 12, 13]",46,1,,1,5,0,9,17,28,54
O0,2423,0,"[1, 5, 6, 9, 12, 14]",47,2,14,0,5,0,7,14,33,60
O0,2424,0,"[1, 5, 6, 9, 13, 14]",48,3,14,0,5,0,8,15,32,58
O0,2425,0,"[1, 5, 6, 10, 11, 12]",45,0,11,0,5,0,7,15,33,60
O0,2426,0,"[1, 5, 6, 10, 11, 13]",46,1,11,0,5,0,7,15,34,60
O0,2427,0,"[1, 5, 6, 10, 11, 14]",47,2,"11,14",0,5,0,7,15,35,60
O0,2428,0,"[1, 5, 6, 10, 12, 13]",47,2,,1,5,0,8,17,31,56
O0,2429,0,"[1, 5, 6, 10, 12, 14]",48,3,14,0,5,0,7,15,34,60
O0,2430,0,"[1, 5, 6, 10, 13, 14]",49,4,14,0,5,0,8,17,33,56
O0,2431,0,"[1, 5, 6, 11, 12, 13]",48,3,11,0,5,0,8,16,31,58
O0,2432,0,"[1, 5, 6, 11, 12, 14]",49,4,"11,14",0,5,0,7,14,34,62
O0,2433,0,"[1, 5, 6, 11, 13, 14]",50,5,"11,14",0,5,0,8,16,33,58
O0,2434,0,"[1, 5, 6, 12, 13, 14]",51,6,14,0,5,0,9,18,30,54
O0,2435,0,"[1, 5, 7, 8, 9, 10]",40,10,,1,"5,7",0,8,14,32,62
O0,2436,0,"[1, 5, 7, 8, 9, 11]",41,11,11,0,"5,7",0,9,16,30,58
O0,2437,0,"[1, 5, 7, 8, 9, 12]",42,12,,1,"5,7",0,8,14,31,62
O0,2438,0,"[1, 5, 7, 8, 9, 13]",43,13,,1,"5,7",0,8,13,32,64
O0,2439,0,"[1, 5, 7, 8, 9, 14]",44,14,14,0,"5,7",0,9,15,31,60
O0,2440,0,"[1, 5, 7, 8, 10, 11]",42,12,11,0,"5,7",0,11,19,27,54
O0,2441,0,"[1, 5, 7, 8, 10, 12]",43,13,,1,"5,7",0,9,15,30,62
O0,2442,0,"[1, 5, 7, 8, 10, 13]",44,14,,1,"5,7",0,9,15,31,62
O0,2443,0,"[1, 5, 7, 8, 10, 14]",45,0,14,0,"5,7",0,11,18,28,56
O0,2444,0,"[1, 5, 7, 8, 11, 12]",44,14,11,0,"5,7",0,11,21,26,50
O0,2445,0,"[1, 5, 7, 8, 11, 13]",45,0,11,0,"5,7",0,11,21,27,50
O0,2446,0,"[1, 5, 7, 8, 11, 14]",46,1,"11,14",0,"5,7",0,13,24,24,44
O0,2447,0,"[1, 5, 7, 8, 12, 13]",46,1,,1,"5,7",0,10,19,28,54
O0,2448,0,"[1, 5, 7, 8, 12, 14]",47,2,14,0,"5,7",0,11,20,27,52
O0,2449,0,"[1, 5, 7, 8, 13, 14]",48,3,14,0,"5,7",0,12,22,26,48
O0,2450,0,"[1, 5, 7, 9, 10, 11]",43,13,11,0,"5,7",0,9,18,30,54
O0,2451,0,"[1, 5, 7, 9, 10, 12]",44,14,,1,"5,7",0,8,16,31,58
O0,2452,0,"[1, 5, 7, 9, 10, 13]",45,0,,1,"5,7",0,9,18,30,54
O0,2453,0,"[1, 5, 7, 9, 10, 14]",46,1,14,0,"5,7",0,9,18,31,54
